n_pars,Cab,Cca,Cdm,Cw,Cs,Vcmo,m,LAI,LIDFa,Rin,Ta,ea,tts,tto,Cant
#
15,80,20,1.200000e-02,1.000000e-02,0,70,12,3,-3.500000e-01,600,20,15,30,0,0
15,5.400400e+01,3.968100e+00,1.800000e-02,7.450000e-02,1.009300e+00,1.063290e+02,1.465700e+01,4.165600e+00,2.978000e-01,7.223293e+02,-6.413000e-01,9.169700e+00,5.152910e+01,4.878330e+01,4.541500e+00
15,2.799830e+01,1.763590e+01,1.400000e-03,2.810000e-02,1.078100e+00,1.850287e+02,8.314600e+00,3.680700e+00,3.661000e-01,6.983758e+02,9.123100e+00,3.933640e+01,3.909720e+01,4.620770e+01,4.254900e+00
15,6.338500e+00,2.090480e+01,2.400000e-03,1.541000e-01,9.595000e-01,1.177936e+02,9.307000e+00,2.494900e+00,3.585000e-01,2.459894e+02,4.268800e+00,2.957050e+01,4.751300e+01,2.806010e+01,1.371600e+00
15,3.751520e+01,2.490450e+01,1.250000e-02,1.465000e-01,2.470000e-01,9.402230e+01,1.230990e+01,2.155200e+00,4.988000e-01,4.276380e+01,2.778170e+01,1.645630e+01,8.289000e+00,4.485090e+01,3.903500e+00
15,3.551280e+01,2.235380e+01,1.940000e-02,8.010000e-02,7.266000e-01,1.314617e+02,9.722300e+00,1.602000e-01,5.790000e-02,5.941020e+01,2.819960e+01,5.454510e+01,2.989860e+01,5.320200e+00,6.134000e-01
15,8.909900e+01,1.006040e+01,1.000000e-03,1.275000e-01,7.130000e-01,1.896700e+02,1.583530e+01,5.595300e+00,-2.987000e-01,2.954093e+02,1.904560e+01,3.165000e-01,5.761470e+01,1.624050e+01,4.106000e+00
15,7.253820e+01,9.251000e-01,1.050000e-02,4.230000e-02,7.685000e-01,2.526400e+00,1.337230e+01,2.606300e+00,-3.568000e-01,3.833663e+02,1.435660e+01,4.169540e+01,2.118000e-01,2.608650e+01,3.638800e+00
15,5.051190e+01,1.334690e+01,1.470000e-02,1.353000e-01,6.677000e-01,6.367970e+01,5.567300e+00,3.268600e+00,3.339000e-01,4.121797e+02,1.091810e+01,2.236760e+01,1.044740e+01,2.451300e+01,4.772400e+00
15,8.144790e+01,1.692200e+01,1.550000e-02,4.700000e-02,3.227000e-01,1.235560e+01,1.946200e+01,5.138200e+00,3.222000e-01,3.442451e+02,1.345900e+00,2.781280e+01,3.731600e+00,6.160700e+00,2.523100e+00
15,9.222100e+00,4.390700e+00,4.600000e-03,1.638000e-01,4.480000e-02,1.636315e+02,6.067400e+00,5.692100e+00,-1.303000e-01,1.276580e+01,5.576000e-01,5.294470e+01,2.128610e+01,3.265220e+01,9.926000e-01
15,4.575740e+01,1.422150e+01,8.700000e-03,6.730000e-02,1.118000e-01,1.358859e+02,1.058170e+01,3.831600e+00,-3.527000e-01,6.704510e+02,5.686200e+00,3.565830e+01,1.290670e+01,3.812490e+01,1.006300e+00
15,2.036310e+01,1.940200e+01,1.660000e-02,1.734000e-01,6.184000e-01,1.458980e+01,1.626640e+01,5.049400e+00,-3.704000e-01,4.535831e+02,3.677060e+01,4.872870e+01,4.572830e+01,3.172130e+01,2.997100e+00
15,9.829140e+01,1.543630e+01,8.300000e-03,1.837000e-01,1.308000e-01,1.541779e+02,1.511420e+01,6.096500e+00,2.119000e-01,7.750835e+02,2.507420e+01,3.370690e+01,4.877600e+00,2.296320e+01,2.252000e+00
15,3.064410e+01,1.617560e+01,1.330000e-02,1.717000e-01,1.088000e+00,2.190570e+01,5.119900e+00,4.474400e+00,-1.303000e-01,4.919401e+02,3.318080e+01,2.015710e+01,1.915680e+01,4.103390e+01,1.936300e+00
15,3.207000e-01,6.071800e+00,5.900000e-03,1.091000e-01,4.060000e-01,1.418525e+02,1.391370e+01,6.935600e+00,3.720000e-02,1.026460e+02,3.873850e+01,1.448540e+01,5.524580e+01,1.108250e+01,7.189000e-01
15,1.433330e+01,2.074050e+01,5.000000e-03,1.227000e-01,5.412000e-01,4.655140e+01,1.101810e+01,1.989200e+00,-1.230000e-02,5.466283e+02,2.225420e+01,4.214200e+01,2.484920e+01,5.251250e+01,3.073800e+00
15,7.502730e+01,6.821000e+00,6.100000e-03,3.990000e-02,5.400000e-03,6.958080e+01,7.559700e+00,4.417700e+00,3.600000e-03,2.147188e+02,-2.586900e+00,4.432540e+01,2.629130e+01,5.900300e+01,3.519000e-01
15,8.529580e+01,2.376470e+01,1.400000e-02,9.800000e-03,4.946000e-01,7.664780e+01,1.269930e+01,4.897400e+00,7.788000e-01,7.669673e+02,-3.894600e+00,4.797390e+01,6.308900e+00,5.568870e+01,3.238400e+00
15,6.835660e+01,1.109700e+01,9.400000e-03,8.990000e-02,9.112000e-01,1.772381e+02,1.998920e+01,1.670700e+00,5.153000e-01,1.547865e+02,2.983960e+01,3.735350e+01,1.642170e+01,1.465750e+01,2.155000e-01
15,1.811040e+01,1.175540e+01,1.430000e-02,6.050000e-02,5.944000e-01,4.926060e+01,1.840910e+01,1.610700e+00,-3.757000e-01,5.120884e+02,2.075020e+01,5.141840e+01,4.969970e+01,2.383800e+00,2.748900e+00
15,7.725520e+01,9.423500e+00,1.180000e-02,1.922000e-01,2.342000e-01,1.670938e+02,1.735060e+01,1.282300e+00,-3.786000e-01,4.793667e+02,3.809600e+01,3.176970e+01,3.676770e+01,7.165000e-01,3.392100e+00
15,1.162240e+01,5.825300e+00,7.500000e-03,1.960000e-01,1.129000e+00,1.133572e+02,1.872840e+01,9.718000e-01,-6.343000e-01,5.949350e+02,3.137900e+01,1.829940e+01,4.364810e+01,4.311900e+01,4.967600e+00
15,4.265070e+01,2.308120e+01,6.700000e-03,6.000000e-02,9.800000e-01,1.252162e+02,8.647100e+00,6.381000e+00,-3.618000e-01,3.685230e+02,1.657570e+01,2.042200e+00,1.507310e+01,5.148100e+01,8.740000e-02
15,2.503990e+01,8.710500e+00,1.820000e-02,9.460000e-02,3.868000e-01,1.498047e+02,1.798260e+01,5.922000e+00,-4.532000e-01,1.343134e+02,2.439020e+01,5.693780e+01,5.991160e+01,3.682600e+01,1.816800e+00
15,5.988110e+01,2.818100e+00,3.300000e-03,1.494000e-01,4.468000e-01,3.567010e+01,1.031700e+01,3.109000e+00,3.700000e-02,3.008927e+02,3.451740e+01,4.896200e+00,4.031240e+01,1.337590e+01,3.674800e+00
15,6.656380e+01,3.875000e-01,1.100000e-02,1.181000e-01,2.908000e-01,9.235020e+01,6.713700e+00,7.398000e-01,9.900000e-03,1.702477e+02,1.231460e+01,2.492680e+01,5.292970e+01,8.353100e+00,2.105400e+00
15,4.803290e+01,8.315500e+00,1.870000e-02,1.051000e-01,1.198600e+00,8.393920e+01,7.332000e+00,2.931000e+00,-5.959000e-01,2.232091e+02,2.876100e+00,7.347900e+00,2.215540e+01,5.734160e+01,2.357200e+00
15,6.264160e+01,2.053100e+00,1.700000e-02,2.600000e-02,1.681000e-01,3.275190e+01,1.437420e+01,4.540000e-01,5.737000e-01,5.854878e+02,1.584490e+01,1.089590e+01,3.453640e+01,2.088170e+01,4.336800e+00
15,9.130780e+01,1.915120e+01,1.000000e-04,3.100000e-03,8.097000e-01,5.424830e+01,1.171800e+01,6.485000e-01,-2.170000e-01,6.221651e+02,8.259400e+00,5.964140e+01,3.121330e+01,3.418650e+01,1.282100e+00
